0,0,278,973.27887226649477,667.93478216223332,982.46139373203584,658.87645251130766,1,973.27887226649477,667.93478216223332,982.46139373203584,658.87645251130766
0,0,279,988.58307470906323,652.83756607735722,997.76559617460418,643.77923642643157,1,988.58307470906323,652.83756607735722,997.76559617460418,643.77923642643157
0,0,280,1003.8872771516316,637.74034999248113,1013.0697986171726,628.68202034155547,1,1003.8872771516316,637.74034999248113,1013.0697986171726,628.68202034155547
0,0,281,1019.1914795942,622.64313390760503,1028.374001059741,613.58480425667938,1,1019.1914795942,622.64313390760503,1028.374001059741,613.58480425667938
0,0,282,1137.2255847950346,508.34080389204905,1146.5988617338921,499.48000731626405,1,1137.2255847950346,508.34080389204905,1146.5988617338921,499.48000731626405
0,0,283,1152.8477130264637,493.57280959907405,1162.2209899653212,484.71201302328905,1,1152.8477130264637,493.57280959907405,1162.2209899653212,484.71201302328905
0,0,284,1168.4698412578928,478.80481530609904,1177.8431181967503,469.94401873031399,1,1168.4698412578928,478.80481530609904,1177.8431181967503,469.94401873031399
0,0,285,1184.0919694893221,464.03682101312398,1193.4652464281794,455.17602443733898,1,1184.0919694893221,464.03682101312398,1193.4652464281794,455.17602443733898
0,0,286,1199.7140977207512,449.26882672014898,1209.0873746596085,440.40803014436398,1,1199.7140977207512,449.26882672014898,1209.0873746596085,440.40803014436398
0,0,287,957.97466982392643,683.03199824710941,937.54708208649311,662.1988747690292,1,957.97466982392643,683.03199824710941,937.54708208649311,662.1988747690292
0,0,288,1215.3362259521803,434.50083242717398,1195.2287059809134,413.35862310012931,1,1215.3362259521803,434.50083242717398,1195.2287059809134,413.35862310012931
0,0,289,1209.2177409107446,408.22709761847722,1212.0822226470852,400.10876993463899,1,1209.2177409107446,408.22709761847722,1212.0822226470852,400.10876993463899
0,0,290,1212.0822226470852,400.10876993463899,1233.4777004572222,422.26443578506945,1,1212.0822226470852,400.10876993463899,1233.4777004572222,422.26443578506945
0,0,291,1227.9387839946146,427.61330523760381,1236.2471586885263,419.59000105880222,1,1227.9387839946146,427.61330523760381,1236.2471586885263,419.59000105880222
0,0,292,1223.8247255478134,388.76916669526645,1232.1331002417248,380.74586251646491,1,1223.8247255478134,388.76916669526645,1232.1331002417248,380.74586251646491
0,0,293,1232.1331002417248,380.74586251646491,1234.9025584730286,378.07142779019784,1,1232.1331002417248,380.74586251646491,1234.9025584730286,378.07142779019784
0,0,294,1234.9025584730286,378.07142779019784,1237.5769931992957,380.84088602150172,1,1234.9025584730286,378.07142779019784,1237.5769931992957,380.84088602150172
0,0,295,1237.5769931992957,380.84088602150172,1253.6236015568986,397.4576354093245,1,1237.5769931992957,380.84088602150172,1253.6236015568986,397.4576354093245
0,0,296,1253.6236015568986,397.4576354093245,1253.5285780518618,402.90152836689538,1,1253.6236015568986,397.4576354093245,1253.5285780518618,402.90152836689538
0,0,297,1253.5285780518618,402.90152836689538,1245.2202033579504,410.92483254569692,1,1253.5285780518618,402.90152836689538,1245.2202033579504,410.92483254569692
0,0,298,1245.2202033579504,410.92483254569692,1242.4507451266466,413.59926727196398,1,1245.2202033579504,410.92483254569692,1242.4507451266466,413.59926727196398
0,0,299,1242.4507451266466,413.59926727196398,1223.7297020427766,394.21305965283739,1,1242.4507451266466,413.59926727196398,1223.7297020427766,394.21305965283739
0,0,300,1223.7297020427766,394.21305965283739,1223.8247255478134,388.76916669526645,1,1223.7297020427766,394.21305965283739,1223.8247255478134,388.76916669526645
0,0,301,830.79943450088876,553.3320348988359,840.1012613930659,544.25318984841135,1,830.79943450088876,553.3320348988359,840.1012613930659,544.25318984841135
0,0,302,846.30247932118391,538.20062648146165,855.60430621336104,529.12178143103699,1,846.30247932118391,538.20062648146165,855.60430621336104,529.12178143103699
0,0,303,861.80552414147905,523.06921806408729,871.10735103365619,513.99037301366275,1,861.80552414147905,523.06921806408729,871.10735103365619,513.99037301366275
0,0,304,877.30856896177431,507.93780964671305,886.61039585395133,498.85896459628844,1,877.30856896177431,507.93780964671305,886.61039585395133,498.85896459628844
0,0,305,892.81161378206946,492.80640122933875,902.11344067424648,483.72755617891414,1,892.81161378206946,492.80640122933875,902.11344067424648,483.72755617891414
0,0,306,1011.8374278540588,377.70421660866049,1021.2353713943317,368.72490326099893,1,1011.8374278540588,377.70421660866049,1021.2353713943317,368.72490326099893
0,0,307,1027.5006670878468,362.73869436255791,1036.8986106281197,353.75938101489641,1,1027.5006670878468,362.73869436255791,1036.8986106281197,353.75938101489641
0,0,308,1043.1639063216348,347.77317211645538,1052.5618498619078,338.79385876879383,1,1043.1639063216348,347.77317211645538,1052.5618498619078,338.79385876879383
0,0,309,1058.8271455554229,332.8076498703528,1068.2250890956959,323.8283365226913,1,1058.8271455554229,332.8076498703528,1068.2250890956959,323.8283365226913
0,0,310,1074.490384789211,317.84212762425028,1083.8883283294838,308.86281427658872,1,1074.490384789211,317.84212762425028,1083.8883283294838,308.86281427658872
0,0,311,830.79943450088876,553.3320348988359,810.50107414589206,532.63070427117259,1,830.79943450088876,553.3320348988359,810.50107414589206,532.63070427117259
0,0,312,1090.1536240229991,302.8766053781477,1070.173306646898,281.86814421585848,1,1090.1536240229991,302.8766053781477,1070.173306646898,281.86814421585848
0,0,313,1092.4385371805117,263.13567343307841,1078.5912460239929,276.50784706441414,1,1092.4385371805117,263.13567343307841,1078.5912460239929,276.50784706441414
0,0,314,1078.5912460239929,276.50784706441414,1089.2889849290614,287.5856799896294,1,1078.5912460239929,276.50784706441414,1089.2889849290614,287.5856799896294
0,0,315,1089.2889849290614,287.5856799896294,1100.3668178542766,276.88794108456074,1,1089.2889849290614,287.5856799896294,1100.3668178542766,276.88794108456074
0,0,316,1100.3668178542766,276.88794108456074,1105.8107108118475,276.98296458959749,1,1100.3668178542766,276.88794108456074,1105.8107108118475,276.98296458959749
0,0,317,1105.8107108118475,276.98296458959749,1111.1595802643817,282.52188105220506,1,1105.8107108118475,276.98296458959749,1111.1595802643817,282.52188105220506
0,0,318,1111.1595802643817,282.52188105220506,1111.0645567593451,287.96577400977594,1,1111.1595802643817,282.52188105220506,1111.0645567593451,287.96577400977594
0,0,319,1111.0645567593451,287.96577400977594,1099.9867238341299,298.6635129148446,1,1111.0645567593451,287.96577400977594,1099.9867238341299,298.6635129148446
0,0,320,624.37785266108551,500.14472509095015,782.1324666878312,347.80286515129927,1,624.37785266108551,500.14472509095015,782.1324666878312,347.80286515129927
0,0,321,886.44810977517272,247.06641958507248,1044.2027238019184,94.72455964542155,1,886.44810977517272,247.06641958507248,1036.6687847685771,102.00000000000001
0,0,322,574.46465402199146,291.9084051445758,654.00251539734438,215.92601994303115,1,574.46465402199146,291.9084051445758,654.00251539734438,215.92601994303115
0,0,323,759.12327119036627,114.4120860744743,837.83520130661464,37.574424017019567,1,759.12327119036627,114.4120860744743,771.83811994461848,102
0,0,324,574.46465402199146,291.9084051445758,595.34495581818783,313.20323012200583,1,574.46465402199146,291.9084051445758,595.34495581818783,313.20323012200583
0,0,325,837.83520130661464,37.574424017019567,858.38834202835176,59.185184771608704,0
0,0,326,864.43315743019218,23.010385083803104,850.5858662736731,36.382558715138806,0
0,0,327,850.5858662736731,36.382558715138806,861.28360517874171,47.460391640354032,0
0,0,328,861.28360517874171,47.460391640354032,872.36143810395697,36.762652735285492,0
0,0,329,872.36143810395697,36.762652735285492,877.80533106152791,36.857676240322142,0
0,0,330,877.80533106152791,36.857676240322142,883.15420051406215,42.396592702929745,0
0,0,331,883.15420051406215,42.396592702929745,883.05917700902546,47.840485660500718,0
0,0,332,883.05917700902546,47.840485660500718,871.9813440838102,58.538224565569259,0
0,0,333,441.25732141693038,156.05659317259534,521.8561396270029,79.91529827507668,1,482,117.56719129547655,498.47853799904874,102
0,0,334,627.80724558460975,-22.400495426579084,706.71501545289357,-100.29292214410503,0
0,0,335,441.25732141693038,156.05659317259534,462.93558755014254,178.16522395900435,0
0,0,336,706.71501545289357,-100.29292214410503,728.05361768135083,-77.856281737667075,0
0,0,337,724.90957337752297,-101.38976394094915,727.77405511386348,-109.50809162478718,0
0,0,338,727.77405511386348,-109.50809162478718,749.16953292400058,-87.352425774356732,0
0,0,339,743.63061646139295,-82.003556321822501,751.93899115530439,-90.026860500623883,0
0,0,340,739.51655801459162,-120.84769486415989,747.82493270850296,-128.87099904296127,0
0,0,341,747.82493270850296,-128.87099904296127,750.59439093980689,-131.54543376922845,0
0,0,342,750.59439093980689,-131.54543376922845,753.26882566607401,-128.77597553792467,0
0,0,343,753.26882566607401,-128.77597553792467,769.31543402367686,-112.15922615010182,0
0,0,344,769.31543402367686,-112.15922615010182,769.22041051864005,-106.71533319253082,0
0,0,345,769.22041051864005,-106.71533319253082,760.91203582472872,-98.692029013729439,0
0,0,346,760.91203582472872,-98.692029013729439,758.1425775934249,-96.017594287462288,0
0,0,347,758.1425775934249,-96.017594287462288,739.42153450955493,-115.40380190658894,0
0,0,348,739.42153450955493,-115.40380190658894,739.51655801459162,-120.84769486415989,0
0,0,349,301.64594674590637,13.673603812765634,383.36397219236187,-62.626784535281388,0
0,0,350,490.18530250044904,-165.78294412375971,569.2911286730855,-244.78834400550824,0
0,0,351,301.64594674590637,13.673603812765634,324.52237771313128,37.004185827823392,0
0,0,352,569.2911286730855,-244.78834400550824,591.80912240084513,-221.1116231718259,0
0,0,353,587.4856865977149,-245.88518580235237,590.35016833405541,-254.0035134861904,0
0,0,354,590.35016833405541,-254.0035134861904,611.74564614419251,-231.84784763575993,0
0,0,355,606.20672968158487,-226.49897818322569,614.51510437549632,-234.52228236202706,0
0,0,356,613.17050415999881,-276.04085563063165,599.32321300347974,-262.66868199929593,0
0,0,357,599.32321300347974,-262.66868199929593,610.02095190854834,-251.59084907408069,0
0,0,358,610.02095190854834,-251.59084907408069,621.09878483376349,-262.28858797914927,0
0,0,359,621.09878483376349,-262.28858797914927,626.54267779133454,-262.19356447411263,0
0,0,360,626.54267779133454,-262.19356447411263,631.89154724386879,-256.654648011505,0
0,0,361,631.89154724386879,-256.654648011505,631.79652373883198,-251.21075505393401,0
0,0,362,631.79652373883198,-251.21075505393401,620.71869081361683,-240.51301614886546,0
0,0,363,152.84097447103159,-138.08549772196471,235.7600703802608,-214.54705544274503,0
0,0,364,343.50887920184152,-318.59887062057902,422.81769332183899,-398.79898457543464,0
0,0,365,152.84097447103159,-138.08549772196471,177.40054507810191,-113.03836178000887,0
0,0,366,422.81769332183899,-398.79898457543464,446.99245457191375,-373.38024255698741,0
0,0,367,438.24279301516464,-397.22139164601157,438.33781652020127,-402.66528460358256,0
0,0,368,438.33781652020127,-402.66528460358256,446.64619121411266,-410.68858878238393,0
0,0,369,446.64619121411266,-410.68858878238393,452.09008417168366,-410.5935652773473,0
0,0,370,452.09008417168366,-410.5935652773473,457.4389536242179,-405.05464881473966,0
0,0,371,457.4389536242179,-405.05464881473966,448.94053192023318,-386.14355872079636,0
0,0,372,448.94053192023318,-386.14355872079636,456.96383609903461,-377.83518402688492,0
0,0,373,456.96383609903461,-377.83518402688492,470.81112725555363,-391.20735765822064,0
0,0,374,455.61923588353704,-419.35375729548952,463.92761057744843,-427.37706147429088,0
0,0,375,463.92761057744843,-427.37706147429088,466.69706880875225,-430.05149620055806,0
0,0,376,466.69706880875225,-430.05149620055806,469.37150353501943,-427.28203796925425,0
0,0,377,469.37150353501943,-427.28203796925425,485.41811189262222,-410.66528858143141,0
0,0,378,485.41811189262222,-410.66528858143141,485.32308838758559,-405.22139562386042,0
0,0,379,485.32308838758559,-405.22139562386042,477.0147136936742,-397.19809144505905,0
0,0,380,477.0147136936742,-397.19809144505905,474.24525546237038,-394.52365671879187,0
0,0,381,474.24525546237038,-394.52365671879187,455.52421237850041,-413.90986433791852,0
0,0,382,455.52421237850041,-413.90986433791852,455.61923588353704,-419.35375729548952,0
0,0,383,-8.6333090553501961,-302.76542618337163,75.598644288872151,-379.3920693076472,0
0,0,384,184.35383762716697,-484.41573871641145,263.87345464881582,-565.92214895148823,0
0,0,385,-8.6333090553501961,-302.76542618337163,18.224721947915214,-275.37419999155912,0
0,0,386,263.87345464881582,-565.92214895148823,290.31066308128436,-538.1245391268717,0
0,0,387,279.29855434214147,-564.34455602206515,279.39357784717811,-569.7884489796362,0
0,0,388,279.39357784717811,-569.7884489796362,287.7019525410895,-577.81175315843757,0
0,0,389,287.7019525410895,-577.81175315843757,293.14584549866049,-577.71672965340076,0
0,0,390,293.14584549866049,-577.71672965340076,298.49471495119474,-572.17781319079324,0
0,0,391,298.49471495119474,-572.17781319079324,289.99629324721002,-553.26672309685,0
0,0,392,289.99629324721002,-553.26672309685,298.01959742601139,-544.95834840293855,0
0,0,393,298.01959742601139,-544.95834840293855,311.86688858253041,-558.33052203427417,0
0,0,394,307.75283013572908,-597.1746605766117,293.90553897921006,-583.80248694527597,0
0,0,395,293.90553897921006,-583.80248694527597,304.60327788427861,-572.72465402006071,0
0,0,396,304.60327788427861,-572.72465402006071,315.68111080949382,-583.42239292512932,0
0,0,397,315.68111080949382,-583.42239292512932,321.12500376706481,-583.32736942009262,0
0,0,398,321.12500376706481,-583.32736942009262,326.47387321959911,-577.78845295748499,0
0,0,399,326.47387321959911,-577.78845295748499,326.37884971456236,-572.34455999991405,0
0,0,400,326.37884971456236,-572.34455999991405,315.30101678934716,-561.64682109484545,0
0,0,401,-187.30191699491434,-484.98102690458126,-101.60575330583947,-561.77844092845066,0
0,0,402,8.2629151455651026,-667.87738075497214,88.004299241891886,-750.84114955907398,0
0,0,403,-187.30191699491434,-484.98102690458126,-157.33079304719649,-454.41490553943055,0
0,0,404,88.004299241891886,-750.84114955907398,117.50582341039228,-719.82154095848114,0
0,0,405,100.75496420895037,-752.03301486095484,114.60225536546942,-765.40518849229045,0
0,0,406,114.60225536546942,-765.40518849229045,114.60225536546942,-765.40518849229045,0
0,0,407,114.60225536546942,-765.40518849229045,122.6255595442708,-757.096813798379,0
0,0,408,122.6255595442708,-757.096813798379,119.76107780793035,-748.97848611454094,0
0,0,409,119.76107780793035,-748.97848611454094,122.6255595442708,-757.096813798379,0
0,0,410,122.6255595442708,-757.096813798379,133.32329844933943,-746.01898087316374,0
0,0,411,133.32329844933943,-746.01898087316374,133.22827494430268,-740.5750879155928,0
0,0,412,133.22827494430268,-740.5750879155928,122.15044201908745,-729.87734901052431,0
0,0,413,120.80584180358994,-771.39592227912885,129.11421649750136,-779.41922645793034,0
0,0,414,129.11421649750136,-779.41922645793034,131.88367472880515,-782.09366118419746,0
0,0,415,131.88367472880515,-782.09366118419746,134.55810945507233,-779.32420295289353,0
0,0,416,134.55810945507233,-779.32420295289353,150.60471781267518,-762.70745356507075,0
0,0,417,150.60471781267518,-762.70745356507075,150.50969430763845,-757.26356060749981,0
0,0,418,150.50969430763845,-757.26356060749981,142.20131961372704,-749.24025642869833,0
0,0,419,142.20131961372704,-749.24025642869833,139.43186138242322,-746.56582170243121,0
0,0,420,139.43186138242322,-746.56582170243121,120.71081829855328,-765.9520293215578,0
0,0,421,120.71081829855328,-765.9520293215578,120.80584180358994,-771.39592227912885,0
0,0,422,-389.30715357196777,-690.99654331901843,-301.9409131131813,-767.97198579127507,0
0,0,423,-190.81342593180057,-875.28655273485128,-110.83583699848987,-959.91316783977345,0
0,0,424,-389.30715357196777,-690.99654331901843,-355.09893885340648,-656.10921494932904,0
0,0,425,-110.83583699848987,-959.91316783977345,-77.163610523388115,-924.50824163994639,0
0,0,426,-98.085172031431384,-961.1050331416543,-84.237880874912335,-974.47720677298992,0
0,0,427,-84.237880874912335,-974.47720677298992,-84.237880874912335,-974.47720677298992,0
0,0,428,-84.237880874912335,-974.47720677298992,-76.214576696110953,-966.16883207907847,0
0,0,429,-76.214576696110953,-966.16883207907847,-79.079058432451404,-958.05050439524041,0
0,0,430,-79.079058432451404,-958.05050439524041,-76.214576696110953,-966.16883207907847,0
0,0,431,-76.214576696110953,-966.16883207907847,-65.516837791042335,-955.09099915386321,0
0,0,432,-65.516837791042335,-955.09099915386321,-65.61186129607907,-949.64710619629227,0
0,0,433,-65.61186129607907,-949.64710619629227,-76.689694221294303,-938.94936729122378,0
0,0,434,-66.956461511576592,-991.16567946489693,-80.803752668095626,-977.7935058335612,0
0,0,435,-80.803752668095626,-977.7935058335612,-70.106013763027079,-966.71567290834594,0
0,0,436,-70.106013763027079,-966.71567290834594,-59.028180837811853,-977.41341181341454,0
0,0,437,-59.028180837811853,-977.41341181341454,-53.584287880240893,-977.31838830837785,0
0,0,438,-53.584287880240893,-977.31838830837785,-48.235418427706584,-971.77947184577022,0
0,0,439,-48.235418427706584,-971.77947184577022,-48.330441932743312,-966.33557888819928,0
0,0,440,-48.330441932743312,-966.33557888819928,-59.408274857958546,-955.63783998313068,0
0,0,441,-623.34459236330827,-929.68017662432953,-534.02404945553849,-1006.8419107277321,0
0,0,442,-421.43825311254932,-1115.5647504588721,-341.20628186004728,-1202.1379760203611,0
0,0,443,-623.34459236330827,-929.68017662432953,-583.28092095927241,-888.82114695946075,0
0,0,444,-341.20628186004728,-1202.1379760203611,-301.77034438013129,-1160.6727507514042,0
0,0,445,-314.60832573646979,-1216.7020149535776,-317.75787798792015,-1192.2520083970267,0
0,0,446,-317.75787798792015,-1192.2520083970267,-315.08344326165309,-1189.4825501657228,0
0,0,447,-315.08344326165309,-1189.4825501657228,-301.23615210513407,-1202.8547237970586,0
0,0,448,-314.60832573646979,-1216.7020149535776,-293.2128479263327,-1194.5463491031471,0
0,0,449,-308.40473929834923,-1222.6927487404159,-300.09636460443784,-1230.7160529192174,0
0,0,450,-300.09636460443784,-1230.7160529192174,-297.32690637313402,-1233.3904876454844,0
0,0,451,-297.32690637313402,-1233.3904876454844,-294.65247164686696,-1230.6210294141806,0
0,0,452,-294.65247164686696,-1230.6210294141806,-278.60586328926399,-1214.0042800263577,0
0,0,453,-278.60586328926399,-1214.0042800263577,-278.70088679430074,-1208.5603870687869,0
0,0,454,-278.70088679430074,-1208.5603870687869,-287.00926148821213,-1200.5370828899854,0
0,0,455,-287.00926148821213,-1200.5370828899854,-289.77871971951595,-1197.8626481637184,0
0,0,456,-289.77871971951595,-1197.8626481637184,-308.49976280338598,-1217.2488557828451,0
0,0,457,-308.49976280338598,-1217.2488557828451,-308.40473929834923,-1222.6927487404159,0
0,0,458,581,248.57709731314719,599,248.57709731314719,1,581,248.57709731314719,599,248.57709731314719
0,0,459,610,241.1270973131472,614.54999999999995,236.57709731314719,1,610,241.1270973131472,614.54999999999995,236.57709731314719
0,0,460,614.54999999999995,236.57709731314719,628.20000000000005,236.57709731314719,1,614.54999999999995,236.57709731314719,628.20000000000005,236.57709731314719
0,0,461,628.20000000000005,236.57709731314719,632.75,241.1270973131472,1,628.20000000000005,236.57709731314719,632.75,241.1270973131472
0,0,462,632.75,241.1270973131472,632.75,250.2270973131472,1,632.75,241.1270973131472,632.75,250.2270973131472
0,0,463,632.75,250.2270973131472,610,259.32709731314719,1,632.75,250.2270973131472,610,259.32709731314719
0,0,464,610,259.32709731314719,610,272.97709731314717,1,610,259.32709731314719,610,272.97709731314717
0,0,465,610,272.97709731314717,632.75,272.97709731314717,1,610,272.97709731314717,632.75,272.97709731314717
0,0,466,642.94200000000001,236.57709731314719,656.5920000000001,236.57709731314719,1,642.94200000000001,236.57709731314719,656.5920000000001,236.57709731314719
0,0,467,656.5920000000001,236.57709731314719,661.14200000000005,241.1270973131472,1,656.5920000000001,236.57709731314719,661.14200000000005,241.1270973131472
0,0,468,661.14200000000005,241.1270973131472,661.14200000000005,250.2270973131472,1,661.14200000000005,241.1270973131472,661.14200000000005,250.2270973131472
0,0,469,661.14200000000005,250.2270973131472,656.5920000000001,254.77709731314718,1,661.14200000000005,250.2270973131472,656.5920000000001,254.77709731314718
0,0,470,656.5920000000001,254.77709731314718,642.94200000000001,254.77709731314718,1,656.5920000000001,254.77709731314718,642.94200000000001,254.77709731314718
0,0,471,642.94200000000001,254.77709731314718,638.39200000000005,250.2270973131472,1,642.94200000000001,254.77709731314718,638.39200000000005,250.2270973131472
0,0,472,638.39200000000005,250.2270973131472,638.39200000000005,241.1270973131472,1,638.39200000000005,250.2270973131472,638.39200000000005,241.1270973131472
0,0,473,638.39200000000005,241.1270973131472,642.94200000000001,236.57709731314719,1,638.39200000000005,241.1270973131472,642.94200000000001,236.57709731314719
0,0,474,642.94200000000001,254.77709731314718,638.39200000000005,259.32709731314719,1,642.94200000000001,254.77709731314718,638.39200000000005,259.32709731314719
0,0,475,638.39200000000005,259.32709731314719,638.39200000000005,268.42709731314721,1,638.39200000000005,259.32709731314719,638.39200000000005,268.42709731314721
0,0,476,638.39200000000005,268.42709731314721,642.94200000000001,272.97709731314717,1,638.39200000000005,268.42709731314721,642.94200000000001,272.97709731314717
